type,mean,CI1,CI2,sort,n,sig,mean2,low,upper,mean3,low3,upper3,label
MWD,-0.026088436,-0.204017906,0.151841033,67,,,,,,,,,
MWD,-0.023810649,-0.201740118,0.154118821,68,,,,,,,,,
MWD,-0.021506205,-0.226961459,0.183949049,69,,,,,,,,,
MWD,-0.019724507,-0.225179759,0.185730745,70,,,,,,,,,
MWD,-0.019724504,-0.225179759,0.185730751,71,,,,,,,,,
MWD,-0.018576386,-0.196505855,0.159353084,72,,,,,,,,,
MWD,-0.017291497,-0.075358608,0.040775614,73,,,,,,,,,
MWD,-0.014568416,-0.173713372,0.14457654,74,,,,,,,,,
MWD,-0.013378126,-0.08312721,0.056370958,75,,,,,,,,,
MWD,-0.013187004,-0.118120425,0.091746417,76,,,,,,,,,
MWD,-0.011747565,-0.189677034,0.166181904,77,,,,,,,,,
MWD,-0.011747565,-0.189677035,0.166181904,78,,,,,,,,,
MWD,-0.011747565,-0.189677035,0.166181905,79,,,,,,,,,
MWD,-0.01169604,-0.369420548,0.346028468,80,,,,,,,,,
MWD,-0.010869672,-0.145029053,0.123289708,81,,,,,,,,,
MWD,-0.008163311,-0.17464219,0.158315568,82,,,,,,,,,
MWD,-0.006734032,-0.042359642,0.028891578,83,,,,,,,,,
MWD,-0.006153866,-0.184083335,0.171775604,84,,,,,,,,,
MWD,-0.003766483,-0.181695952,0.174162987,85,,,,,,,,,
MWD,-0.00210305,-0.161248006,0.157041905,86,,,,,,,,,
MWD,0,-0.205455254,0.205455254,87,,,,,,,,,
MWD,0,-0.17792947,0.17792947,88,,,,,,,,,
MWD,0,-0.17792947,0.17792947,89,,,,,,,,,
MWD,0,-0.17792947,0.17792947,90,,,,,,,,,
MWD,0,-0.17792947,0.17792947,91,,,,,,,,,
MWD,0,-0.17792947,0.17792947,92,,,,,,,,,
MWD,0,-0.17792947,0.17792947,93,,,,,,,,,
MWD,0,-0.17792947,0.17792947,94,,,,,,,,,
MWD,0,-0.07711763,0.07711763,95,,,,,,,,,
MWD,0,-0.205455254,0.205455254,96,,,,,,,,,
MWD,0.003454235,-0.034844501,0.04175297,97,,,,,,,,,
MWD,0.003590668,-0.174338801,0.181520138,98,,,,,,,,,
MWD,0.004192878,-0.173736591,0.182122348,99,,,,,,,,,
MWD,0.004192878,-0.173736591,0.182122348,100,,,,,,,,,
MWD,0.005865119,-0.17206435,0.183794589,101,,,,,,,,,
MWD,0.007490672,-0.170438798,0.185420141,102,,,,,,,,,
MWD,0.007722046,-0.197733208,0.213177301,103,,,,,,,,,
MWD,0.008771986,-0.169157484,0.186701456,104,,,,,,,,,
MWD,0.009132483,-0.196322771,0.214587738,105,,,,,,,,,
MWD,0.009523882,-0.168405588,0.187453351,106,,,,,,,,,
MWD,0.01020417,-0.195251085,0.215659424,107,,,,,,,,,
MWD,0.011764841,-0.045790182,0.069319864,108,,,,,,,,,
MWD,0.012396853,-0.146748103,0.171541809,109,,,,,,,,,
MWD,0.012793351,-0.165136118,0.190722821,110,,,,,,,,,
MWD,0.012793351,-0.165136118,0.190722821,111,,,,,,,,,
MWD,0.013072082,-0.192383173,0.218527336,112,,,,,,,,,
MWD,0.014252023,-0.163677447,0.192181492,113,,,,,,,,,
MWD,0.014815086,-0.163114384,0.192744555,114,,,,,,,,,
MWD,0.016584128,-0.029388417,0.062556673,115,,,,,,,,,
MWD,0.016667052,-0.161262417,0.194596522,116,,,,,,,,,
MWD,0.016667053,-0.161262417,0.194596522,117,,,,,,,,,
MWD,0.020790769,-0.1571387,0.198720239,118,,,,,,,,,
MWD,0.02079077,-0.1571387,0.198720239,119,,,,,,,,,
MWD,0.021053409,-0.184401845,0.226508663,120,,,,,,,,,
MWD,0.021353124,-0.156576345,0.199282594,121,,,,,,,,,
MWD,0.021353124,-0.123105165,0.165811414,122,,,,,,,,,
MWD,0.022305758,-0.155623712,0.200235227,123,,,,,,,,,
MWD,0.023065273,0.002451682,0.043678863,124,,,,,,,,,
MWD,0.023348287,-0.139565558,0.186262132,125,,,,,,,,,
MWD,0.023530497,-0.346131458,0.393192452,126,,,,,,,,,
MWD,0.024170361,-0.023872383,0.072213105,127,,,,,,,,,
MWD,0.025246783,-0.052896606,0.103390171,128,,,,,,,,,
MWD,0.025425098,-0.152504371,0.203354568,129,,,,,,,,,
MWD,0.025425098,-0.152504371,0.203354568,130,,,,,,,,,
MWD,0.025975486,-0.511057882,0.563008854,131,,,,,,,,,
MWD,0.026202372,-0.233611073,0.286015818,132,,,,,,,,,
MWD,0.026550232,-0.460721777,0.513822242,133,,,,,,,,,
MWD,0.028987537,-0.148941932,0.206917006,134,,,,,,,,,
MWD,0.030962226,-0.021517856,0.083442307,135,,,,,,,,,
MWD,0.031748698,-0.146180771,0.209678168,136,,,,,,,,,
MWD,0.032157111,-0.173298143,0.237612366,137,,,,,,,,,
MWD,0.032970019,-0.172485235,0.238425273,138,,,,,,,,,
MWD,0.033039854,-0.1724154,0.238495108,139,,,,,,,,,
MWD,0.033225647,-0.087197244,0.153648538,140,,,,,,,,,
MWD,0.033447934,-0.144481536,0.211377403,141,,,,,,,,,
MWD,0.033616611,-0.144312859,0.21154608,142,,,,,,,,,
MWD,0.035339367,-0.094381669,0.165060403,143,,,,,,,,,
MWD,0.039330912,-0.035444095,0.114105919,144,,,,,,,,,
MWD,0.04015836,-0.005051439,0.085368159,145,,,,,,,,,
MWD,0.041922306,0.000400067,0.083444546,146,,,,,,,,,
MWD,0.044850566,-0.020390053,0.110091186,147,,,,,,,,,
MWD,0.045572597,-0.159882657,0.251027851,148,,,,,,,,,
MWD,0.045809535,-0.389202698,0.480821769,149,,,,,,,,,
MWD,0.045853305,-0.041580757,0.133287367,150,,,,,,,,,
MWD,0.048009219,-0.194912558,0.290930995,151,,,,,,,,,
MWD,0.048246833,-0.157208421,0.253702087,152,,,,,,,,,
MWD,0.048246834,-0.15720842,0.253702089,153,,,,,,,,,
MWD,0.050010421,-0.127918651,0.227939492,154,,,,,,,,,
MWD,0.051513534,-0.126415935,0.229443004,155,,,,,,,,,
MWD,0.057158414,-0.118060987,0.232377814,156,,,,,,,,,
MWD,0.059514127,-0.145941127,0.264969382,157,,,,,,,,,
MWD,0.059719235,-0.024108938,0.143547408,158,,,,,,,,,
MWD,0.060624622,-0.363238094,0.484487338,159,,,,,,,,,
MWD,0.061414644,-0.116514825,0.239344113,160,,,,,,,,,
MWD,0.061414645,-0.116514825,0.239344115,161,,,,,,,,,
MWD,0.061414645,-0.116514826,0.239344115,162,,,,,,,,,
MWD,0.063948725,-0.141506529,0.269403979,163,,,,,,,,,
MWD,0.065534041,-0.009249227,0.14031731,164,,,,,,,,,
MWD,0.065957968,-0.605467487,0.737383422,165,,,,,,,,,
MWD,0.069999414,0.034044283,0.105954545,166,,,,,,,,,
MWD,0.077386663,-0.107604903,0.262378228,167,,,,,,,,,
MWD,0.080538862,-0.097390607,0.258468332,168,,,,,,,,,
MWD,0.080567898,0.020586432,0.140549364,169,,,,,,,,,
MWD,0.081678031,-0.123777223,0.287133285,170,,,,,,,,,
MWD,0.083730893,-0.007466314,0.1749281,171,,,,,,,,,
MWD,0.084557388,-0.093372081,0.262486858,172,,,,,,,,,
MWD,0.084652885,-0.120802369,0.29010814,173,,,,,,,,,
MWD,0.087011377,-0.118443877,0.292466631,174,,,,,,,,,
MWD,0.088192712,-0.052644776,0.2290302,175,,,,,,,,,
MWD,0.092206194,-0.494390434,0.678802821,176,,,,,,,,,
MWD,0.09237332,-0.08555615,0.27030279,177,,,,,,,,,
MWD,0.093090423,-0.047128165,0.233309011,178,,,,,,,,,
MWD,0.093177221,-0.112278031,0.298632473,179,,,,,,,,,
MWD,0.093177221,-0.112278031,0.298632473,180,,,,,,,,,
MWD,0.093177228,-0.112278026,0.298632482,181,,,,,,,,,
MWD,0.093177228,-0.112278026,0.298632482,182,,,,,,,,,
MWD,0.097163748,-0.108291506,0.302619003,183,,,,,,,,,
MWD,0.09763847,-0.107816786,0.303093725,184,,,,,,,,,
MWD,0.097797744,0.016627263,0.178968224,185,,,,,,,,,
MWD,0.100804699,-0.077124771,0.278734169,186,,,,,,,,,
MWD,0.101782694,0.01847878,0.185086609,187,,,,,,,,,
MWD,0.101964926,0.057340016,0.146589836,188,,,,,,,,,
MWD,0.103032226,-0.102423028,0.30848748,189,,,,,,,,,
MWD,0.103989714,-0.097479635,0.305459062,190,,,,,,,,,
MWD,0.104442664,0.043938209,0.164947118,191,,,,,,,,,
MWD,0.110814364,-0.094640889,0.316269618,192,,,,,,,,,
MWD,0.110814368,-0.094640885,0.316269621,193,,,,,,,,,
MWD,0.111473867,-0.093981387,0.316929121,194,,,,,,,,,
MWD,0.112795494,-0.270572685,0.496163672,195,,,,,,,,,
MWD,0.113758885,-0.064170585,0.291688355,196,,,,,,,,,
MWD,0.113758886,-0.064170584,0.291688355,197,,,,,,,,,
MWD,0.114895748,-0.063033721,0.292825216,198,,,,,,,,,
MWD,0.114895748,-0.063033721,0.292825216,199,,,,,,,,,
MWD,0.114895749,-0.06303372,0.292825218,200,,,,,,,,,
MWD,0.115512887,-0.062416583,0.293442357,201,,,,,,,,,
MWD,0.115512887,-0.089942367,0.320968141,202,,,,,,,,,
MWD,0.11686434,-0.061065129,0.29479381,203,,,,,,,,,
MWD,0.11890474,-0.05902473,0.29683421,204,,,,,,,,,
MWD,0.120349656,-0.057579814,0.298279125,205,,,,,,,,,
MWD,0.120627988,-0.084827267,0.326083243,206,,,,,,,,,
MWD,0.120627988,-0.057301482,0.298557457,207,,,,,,,,,
MWD,0.121945766,-0.08350949,0.327401023,208,,,,,,,,,
MWD,0.122853673,-0.082601581,0.328308927,209,,,,,,,,,
MWD,0.122961711,-0.082493544,0.328416966,210,,,,,,,,,
MWD,0.12764556,-0.050283909,0.30557503,211,,,,,,,,,
MWD,0.129356021,-0.012337276,0.271049319,212,,,,,,,,,
MWD,0.129677823,0.007769821,0.251585826,213,,,,,,,,,
MWD,0.133531393,-0.071923862,0.338986647,214,,,,,,,,,
MWD,0.133531393,-0.071923862,0.338986647,215,,,,,,,,,
MWD,0.136776712,-0.068678541,0.342231965,216,,,,,,,,,
MWD,0.136965855,-0.068489399,0.342421109,217,,,,,,,,,
MWD,0.141179613,-0.036749857,0.319109083,218,,,,,,,,,
MWD,0.141179614,-0.036749855,0.319109084,219,,,,,,,,,
MWD,0.141179615,-0.036749855,0.319109085,220,,,,,,,,,
MWD,0.141970261,0.082314752,0.20162577,221,,,,,,,,,
MWD,0.144934025,0.080137023,0.209731027,222,,,,,,,,,
MWD,0.145711811,0.081012395,0.210411228,223,,,,,,,,,
MWD,0.145810348,-0.059644907,0.351265602,224,,,,,,,,,
MWD,0.147452731,-0.030476738,0.325382201,225,,,,,,,,,
MWD,0.147452731,-0.030476738,0.325382201,226,,,,,,,,,
MWD,0.148215944,-0.013880065,0.310311954,227,,,,,,,,,
MWD,0.148889048,-0.029040421,0.326818518,228,,,,,,,,,
MWD,0.148894426,0.096396078,0.201392774,229,,,,,,,,,
MWD,0.149745386,0.051258613,0.24823216,230,,,,,,,,,
MWD,0.150244874,-0.05521038,0.355700127,231,,,,,,,,,
MWD,0.150727191,-0.027202278,0.328656661,232,,,,,,,,,
MWD,0.151230969,-0.0266985,0.329160439,233,,,,,,,,,
MWD,0.15123097,-0.054224285,0.356686224,234,,,,,,,,,
MWD,0.151641268,-0.026288201,0.329570738,235,,,,,,,,,
MWD,0.151726436,0.088280779,0.215172093,236,,,,,,,,,
MWD,0.152016207,-0.025913262,0.329945676,237,,,,,,,,,
MWD,0.152016208,-0.025913262,0.329945677,238,,,,,,,,,
MWD,0.153675959,-0.184622562,0.491974479,239,,,,,,,,,
MWD,0.15800425,0.031599694,0.284408806,240,,,,,,,,,
MWD,0.158056935,-0.019872535,0.335986405,241,,,,,,,,,
MWD,0.160168752,-0.017760717,0.338098222,242,,,,,,,,,
MWD,0.162616486,0.119396959,0.205836012,243,,,,,,,,,
MWD,0.164503713,-0.013425756,0.342433183,244,,,,,,,,,
MWD,0.165711502,-0.039743752,0.371166756,245,,,,,,,,,
MWD,0.166210737,-0.011718733,0.344140206,246,,,,,,,,,
MWD,0.167472626,-0.010456844,0.345402096,247,,,,,,,,,
MWD,0.168513584,-0.009415886,0.346443054,248,,,,,,,,,
MWD,0.168528235,-0.009401235,0.346457704,249,,,,,,,,,
MWD,0.176242511,-0.001686959,0.35417198,250,,,,,,,,,
MWD,0.176456438,-0.001473032,0.354385907,251,,,,,,,,,
MWD,0.179286653,0.001357184,0.357216123,252,,,,,,,,,
MWD,0.179340929,0.001411459,0.357270398,253,,,,,,,,,
MWD,0.182321557,0.004392088,0.360251026,254,,,,,,,,,
MWD,0.185403224,-0.02005203,0.390858478,255,,,,,,,,,
MWD,0.185717146,-0.019738108,0.3911724,256,,,,,,,,,
MWD,0.185717146,-0.019738108,0.3911724,257,,,,,,,,,
MWD,0.185740364,0.007810894,0.363669833,258,,,,,,,,,
MWD,0.18610228,-0.019352975,0.391557534,259,,,,,,,,,
MWD,0.18672685,0.008797381,0.36465632,260,,,,,,,,,
MWD,0.188900528,-0.016554727,0.394355782,261,,,,,,,,,
MWD,0.190808171,-0.37613167,0.757748011,262,,,,,,,,,
MWD,0.191055237,0.013125767,0.368984706,263,,,,,,,,,
MWD,0.192903666,-0.012551588,0.39835892,264,,,,,,,,,
MWD,0.193191229,0.134718408,0.25166405,265,,,,,,,,,
MWD,0.193681519,0.058226217,0.32913682,266,,,,,,,,,
MWD,0.195308752,0.017379283,0.373238222,267,,,,,,,,,
MWD,0.19549202,-0.626966092,1.017950132,268,,,,,,,,,
MWD,0.195910401,0.017980931,0.373839871,269,,,,,,,,,
MWD,0.195910401,0.017980932,0.37383987,270,,,,,,,,,
MWD,0.200304059,0.068754061,0.331854058,271,,,,,,,,,
MWD,0.202368488,0.024439018,0.380297958,272,,,,,,,,,
MWD,0.202368489,0.02443902,0.380297958,273,,,,,,,,,
MWD,0.202524264,0.112147122,0.292901406,274,,,,,,,,,
MWD,0.203228242,-0.002227013,0.408683496,275,,,,,,,,,
MWD,0.203427688,-0.002027566,0.408882943,276,,,,,,,,,
MWD,0.205443974,-0.302325962,0.713213911,277,,,,,,,,,
MWD,0.206741833,0.028812363,0.384671303,278,,,,,,,,,
MWD,0.212258311,0.034429572,0.390087049,279,,,,,,,,,
MWD,0.212287926,0.006832673,0.41774318,280,,,,,,,,,
MWD,0.212921997,-0.294154498,0.719998492,281,,,,,,,,,
MWD,0.215519626,0.037590157,0.393449096,282,,,,,,,,,
MWD,0.21656458,0.158521417,0.274607743,283,,,,,,,,,
MWD,0.218039639,0.04011017,0.395969109,284,,,,,,,,,
MWD,0.220154012,0.042224543,0.398083482,285,,,,,,,,,
MWD,0.220154012,0.042224543,0.398083482,286,,,,,,,,,
MWD,0.22054277,0.0426133,0.398472239,287,,,,,,,,,
MWD,0.220787838,-0.063579738,0.505155413,288,,,,,,,,,
MWD,0.22238855,0.121783041,0.322994058,289,,,,,,,,,
MWD,0.224340438,0.046410969,0.402269906,290,,,,,,,,,
MWD,0.224340439,0.04641097,0.402269908,291,,,,,,,,,
MWD,0.224340439,0.046410969,0.402269908,292,,,,,,,,,
MWD,0.23038996,0.024934705,0.435845214,293,,,,,,,,,
MWD,0.232995848,0.027540593,0.438451102,294,,,,,,,,,
MWD,0.236046956,0.058117487,0.413976426,295,,,,,,,,,
MWD,0.236388778,0.140271958,0.332505598,296,,,,,,,,,
MWD,0.242140052,0.023699976,0.460580128,297,,,,,,,,,
MWD,0.244841914,0.066912444,0.422771383,298,,,,,,,,,
MWD,0.249034965,0.071105496,0.426964435,299,,,,,,,,,
MWD,0.249737141,0.071807672,0.42766661,300,,,,,,,,,
MWD,0.252310444,-0.198910373,0.70353126,301,,,,,,,,,
MWD,0.258694536,0.145041489,0.372347583,302,,,,,,,,,
MWD,0.258932659,0.214826256,0.303039062,303,,,,,,,,,
MWD,0.26298946,0.189464341,0.33651458,304,,,,,,,,,
MWD,0.267062786,0.126392886,0.407732686,305,,,,,,,,,
MWD,0.272143469,0.088596236,0.455690703,306,,,,,,,,,
MWD,0.274436846,0.096507376,0.452366316,307,,,,,,,,,
MWD,0.274905486,0.096976016,0.452834955,308,,,,,,,,,
MWD,0.279584862,0.101655393,0.457514332,309,,,,,,,,,
MWD,0.283126256,0.077671001,0.48858151,310,,,,,,,,,
MWD,0.287682072,0.082226818,0.493137327,311,,,,,,,,,
MWD,0.289704318,0.246237156,0.33317148,312,,,,,,,,,
MWD,0.294025546,0.116096077,0.471955016,313,,,,,,,,,
MWD,0.298981628,0.10144701,0.496516245,314,,,,,,,,,
MWD,0.30155192,0.096096666,0.507007174,315,,,,,,,,,
MWD,0.310777787,0.105322533,0.516233041,316,,,,,,,,,
MWD,0.310777787,0.105322533,0.516233041,317,,,,,,,,,
MWD,0.311779624,0.10632437,0.517234878,318,,,,,,,,,
MWD,0.313657559,0.264380848,0.36293427,319,,,,,,,,,
MWD,0.313657559,0.272567217,0.354747901,320,,,,,,,,,
MWD,0.316255445,-0.079845593,0.712356484,321,,,,,,,,,
MWD,0.320167528,0.274447803,0.365887252,322,,,,,,,,,
MWD,0.321583624,0.11612837,0.527038878,323,,,,,,,,,
MWD,0.321583624,0.11612837,0.527038878,324,,,,,,,,,
MWD,0.322168249,0.116712994,0.527623503,325,,,,,,,,,
MWD,0.326028277,0.148098808,0.503957747,326,,,,,,,,,
MWD,0.329479201,0.124023947,0.534934455,327,,,,,,,,,
MWD,0.336472237,0.158542767,0.514401707,328,,,,,,,,,
MWD,0.336472237,0.131016982,0.541927491,329,,,,,,,,,
MWD,0.344234242,0.166304773,0.522163711,330,,,,,,,,,
MWD,0.344269547,0.120217299,0.568321795,331,,,,,,,,,
MWD,0.346276237,0.140820982,0.551731491,332,,,,,,,,,
MWD,0.346870944,0.14141569,0.552326198,333,,,,,,,,,
MWD,0.346870944,0.14141569,0.552326198,334,,,,,,,,,
MWD,0.349184272,0.168876877,0.529491668,335,,,,,,,,,
MWD,0.362114667,0.184185198,0.540044137,336,,,,,,,,,
MWD,0.363965377,0.158510123,0.569420631,337,,,,,,,,,
MWD,0.369217317,0.191287847,0.547146787,338,,,,,,,,,
MWD,0.369217318,0.191287849,0.547146787,339,,,,,,,,,
MWD,0.370373788,0.164918534,0.575829043,340,,,,,,,,,
MWD,0.380772496,0.175317241,0.58622775,341,,,,,,,,,
MWD,0.380772496,0.175317241,0.58622775,342,,,,,,,,,
MWD,0.385262401,0.21482462,0.555700181,343,,,,,,,,,
MWD,0.387765531,0.182310278,0.593220784,344,,,,,,,,,
MWD,0.393904286,0.188449031,0.59935954,345,,,,,,,,,
MWD,0.393904286,0.188449031,0.59935954,346,,,,,,,,,
MWD,0.405465108,0.227535639,0.583394577,347,,,,,,,,,
MWD,0.420280194,0.21482494,0.625735447,348,,,,,,,,,
MWD,0.422856851,0.244927382,0.600786319,349,,,,,,,,,
MWD,0.427812407,0.005395577,0.850229236,350,,,,,,,,,
MWD,0.443761393,0.394747257,0.492775529,351,,,,,,,,,
MWD,0.444867656,0.266938186,0.622797125,352,,,,,,,,,
MWD,0.454255272,0.276325803,0.632184742,353,,,,,,,,,
MWD,0.477627554,0.272172301,0.683082808,354,,,,,,,,,
MWD,0.489548225,0.311618756,0.667477694,355,,,,,,,,,
MWD,0.503905181,0.298449927,0.709360435,356,,,,,,,,,
MWD,0.505813082,0.427843972,0.583782192,357,,,,,,,,,
MWD,0.508224842,0.443734026,0.572715658,358,,,,,,,,,
MWD,0.510825624,0.30537037,0.716280878,359,,,,,,,,,
MWD,0.517256514,0.339327044,0.695185984,360,,,,,,,,,
MWD,0.540501392,0.464325544,0.61667724,361,,,,,,,,,
MWD,0.544004022,0.463436869,0.624571176,362,,,,,,,,,
MWD,0.550046337,0.344591083,0.755501591,363,,,,,,,,,
MWD,0.550046338,0.418574185,0.681518491,364,,,,,,,,,
MWD,0.554996841,0.482093319,0.627900363,365,,,,,,,,,
MWD,0.563469357,0.475645779,0.651292935,366,,,,,,,,,
MWD,0.566616983,0.486647335,0.646586631,367,,,,,,,,,
MWD,0.587786665,0.382331411,0.793241919,368,,,,,,,,,
MWD,0.589910935,0.412021008,0.767800863,369,,,,,,,,,
MWD,0.592559944,0.414601559,0.770518329,370,,,,,,,,,
MWD,0.641090819,0.328268894,0.953912744,371,,,,,,,,,
MWD,0.651300071,0.568758752,0.733841389,372,,,,,,,,,
MWD,0.659245629,0.453790375,0.864700883,373,,,,,,,,,
MWD,0.668145878,0.490216409,0.846075348,374,,,,,,,,,
MWD,0.78845736,0.583002106,0.993912614,375,,,,,,,,,
MWD,1.060146008,0.956247714,1.164044302,376,,,,,,,,,
